location_key,date,country_name,new_confirmed,cumulative_confirmed,new_tested,cumulative_tested,new_deceased,cumulative_deceased,new_persons_vaccinated,cumulative_persons_vaccinated,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,new_vaccine_doses_administered,cumulative_vaccine_doses_administered,population,human_development_index,continent,area_sq_km,nurses_per_1000,physicians_per_1000
BO,2021-02-20,Bolivia,1095,241771,4329,673316,27,11417,0,0,0,0,146,10313,11673029,0.693,South America,1098580,1.5589,1.5901
CH,2021-09-18,Switzerland,1027,823459,33311,10029524,4,10634,15602,5390261,9897,4919365,23588,10169084,8544527,0.93,Europe,41290,17.5357,4.2957
GB,2022-05-18,United Kingdom,7636,22234490,222723,522745542,70,178319,5365,53398518,5956,49895254,11321,103293772,66647112,0.922,Europe,243610,8.1723,2.8117
GT,2021-07-15,Guatemala,2896,330651,9383,1719099,37,9871,42700,960345,12987,241819,55687,1202164,17915567,0.627,North America,108890,0.0737,0.3549
PY,2021-07-09,Paraguay,1258,435522,5846,1585294,77,13806,780,995472,17161,249986,17941,1245458,7132530,0.702,South America,406751,1.6604,1.3544
ZM,2021-07-04,Zambia,1231,165513,5325,1918850,49,2492,0,142125,1987,22245,1987,164370,18383956,0.588,Africa,752610,1.3376,1.1867
AR,2021-02-20,Argentina,4884,2092157,33098,6287723,115,54467,13822,236606,603,114844,14425,351450,44938712,0.825,South America,2780400,2.5996,3.9901
AR,2022-01-18,Argentina,133915,7826115,177579,24499933,278,120340,20271,17069198,28890,14812934,49161,31882132,44938712,0.825,South America,2780400,2.5996,3.9901
GT,2021-08-10,Guatemala,4618,398990,12378,1990133,53,10898,73267,2462592,16582,404698,89849,2867290,17915567,0.627,North America,108890,0.0737,0.3549
NL,2022-05-13,Netherlands,1159,8068219,1379,30594815,3,22291,1706,12756199,1416,11935368,65697,35078346,17282163,0.931,Europe,41540,11.1839,3.6054
GB,2022-02-18,United Kingdom,33239,18679070,707876,475759159,159,161799,5886,52557346,14700,48854553,20586,101411899,66647112,0.922,Europe,243610,8.1723,2.8117
MT,2021-06-04,Malta,3,30676,2764,939173,0,419,1216,325511,4253,230594,5459,546637,493559,0.839,Europe,320,9.4833,2.8598
MV,2021-05-25,Maldives,1299,60943,5186,854108,3,150,717,307927,1924,161454,2641,469381,540542,0.717,Asia,300,6.4282,4.5627
SE,2021-04-04,Sweden,1449,831686,44659,7529920,14,13718,195170,1292275,66891,542986,266582,1925718,10230185,0.907,Europe,447430,11.8164,3.984
CZ,2021-01-27,Czech Republic,8563,967220,30489,4520561,160,16340,9032,226459,4532,23899,13564,250358,10649800,0.888,Europe,78870,8.3955,4.1208
BA,2021-08-04,Bosnia and Herzegovina,82,206031,1700,1082009,0,9689,103398,491843,50664,286057,154062,777900,3280815,0.733,Europe,51210,5.7333,2.1616
KW,2022-01-09,Kuwait,3683,437602,36318,6235969,1,2472,2864,3344173,3412,3228399,38373,7100784,4270563,0.803,Asia,17820,7.4145,2.6463
LT,2021-01-22,Lithuania,766,178551,6725,1867735,23,2667,325,59462,70,9264,395,68726,2794184,0.839,Europe,65286,9.8472,6.3528
MT,2022-01-29,Malta,169,67714,2607,1684059,3,550,300,463818,322,449861,1167,1209784,493559,0.839,Europe,320,9.4833,2.8598
UY,2021-12-17,Uruguay,317,403899,9825,4265190,1,6150,2110,2754383,2010,2675241,13606,6913514,3473727,0.804,South America,176220,1.9412,5.0794
BO,2021-09-22,Bolivia,308,497984,5960,2412835,9,18681,16298,4235363,67707,3219232,79191,6601529,11673029,0.693,South America,1098580,1.5589,1.5901
MV,2021-05-24,Maldives,1299,59644,4030,848922,3,147,780,307210,1455,159530,2235,466740,540542,0.717,Asia,300,6.4282,4.5627
,2021-06-04,Namibia,480,58057,2239,443845,6,905,1739,74110,597,11133,2336,85243,2540916,0.647,Africa,824290,1.954,0.4182
NO,2021-07-06,Norway,200,132688,16024,6258776,3,798,42130,2918546,3504,1593267,45736,4512305,5328212,0.957,Europe,625217,18.2248,2.9164
FR,2021-03-15,France,6471,3558022,495130,58210544,333,90762,158663,5580636,36529,2425421,195192,8006057,67012883,0.901,Europe,549086,11.4707,3.2672
RS,2021-12-02,Serbia,1801,1260806,14884,6860373,45,11837,5201,3269036,7949,3131587,40998,7940609,6963764,0.771,Europe,88360,6.0855,3.1131
NZ,2021-04-29,New Zealand,1,2619,5340,2013539,0,26,7526,193485,4958,69009,12484,262496,4822233,0.917,Oceania,267710,12.4482,3.5898
AT,2021-09-25,Austria,1385,730327,352913,85386960,14,13444,5715,5735960,5670,5423891,11385,11159851,8858775,0.908,Europe,83879,7.0899,5.1697
CA,2021-09-10,Canada,0,658,97707,41422407,0,4,41977,28362095,54534,26048482,98436,54443410,37742157,0.926,North America,9984670,9.9438,2.6102
DO,2022-05-01,Dominican Republic,55,579520,1419,3281852,0,4376,61,7207364,106,5962020,344,15596338,10847904,0.736,North America,48670,1.3802,1.56
LT,2021-01-18,Lithuania,1215,174497,10799,1829139,25,2536,2851,54217,1685,2779,4536,56996,2794184,0.839,Europe,65286,9.8472,6.3528
MV,2021-04-26,Maldives,464,29052,3289,722416,1,72,1016,293429,5822,88649,6838,382078,540542,0.717,Asia,300,6.4282,4.5627
NO,2021-03-28,Norway,477,94468,30398,4556295,0,656,425,633620,39,287015,464,920635,5328212,0.957,Europe,625217,18.2248,2.9164
AU,2022-07-20,Australia,53850,8911824,97714,75373738,85,10879,109624,39761085,2129,21710145,111753,61471230,25499881,0.939,Oceania,7741220,12.5508,3.6778
BG,2021-02-24,Bulgaria,1822,243946,12038,1627934,53,10079,17905,136454,2331,32008,20236,168462,7000039,0.782,Europe,111000,4.8156,4.0332
CA,2021-07-13,Canada,0,657,49284,37613760,0,4,38523,26429380,377361,17267411,415941,43700000,37742157,0.926,North America,9984670,9.9438,2.6102
CY,2021-11-03,Cyprus,252,125414,55507,15044426,0,593,500,606082,542,571594,2891,1220677,875899,0.85,Europe,9250,5.2512,1.9509
AR,2021-05-24,Argentina,30109,3657676,64692,11025099,557,80693,28765,4019723,8655,1121802,37420,5141525,44938712,0.825,South America,2780400,2.5996,3.9901
MY,2022-06-07,Malaysia,1128,4517447,50115,60219703,9,35699,599,28041710,3743,27130723,7350,71181176,32655400,0.802,Asia,330345,3.4676,1.5358
MY,2022-01-25,Malaysia,4066,2840225,123851,44679817,16,31918,2203,26078521,2901,25724241,218774,62818154,32655400,0.802,Asia,330345,3.4676,1.5358
FR,2021-05-15,France,15685,3558022,228387,80933571,112,107535,374972,20678561,120584,9849815,495556,30528376,67012883,0.901,Europe,549086,11.4707,3.2672
FR,2021-05-05,France,26000,3558022,354362,77622905,244,105631,327193,17255340,250685,7914682,577878,25170022,67012883,0.901,Europe,549086,11.4707,3.2672
BD,2021-06-14,Bangladesh,3956,837247,23265,6220314,60,13282,0,5823245,8529,4248068,8529,10071313,164689383,0.632,Asia,147630,0.4124,0.5809
CA,2021-09-16,Canada,0,659,112092,41973569,0,4,40388,28563271,53970,26321925,96297,54926655,37742157,0.926,North America,9984670,9.9438,2.6102
CA,2021-05-14,Canada,12,618,123074,33383698,0,4,399926,16477755,35435,1417495,435364,17895409,37742157,0.926,North America,9984670,9.9438,2.6102
GB,2022-04-02,United Kingdom,37584,21349161,438301,506829301,283,169497,10890,52819360,16918,49469208,27808,102288568,66647112,0.922,Europe,243610,8.1723,2.8117
LT,2021-11-08,Lithuania,3139,436658,21311,6019028,41,6235,2825,1826828,2388,1739278,9338,3445469,2794184,0.839,Europe,65286,9.8472,6.3528
MY,2022-08-27,Malaysia,2491,4774003,22584,63595212,5,36196,333,28092755,1507,27494426,4443,72045443,32655400,0.802,Asia,330345,3.4676,1.5358
PA,2022-01-16,Panama,7278,574856,14606,4837016,9,7520,10054,3139649,8305,2829281,148152,6558918,4314768,0.78,North America,75420,3.0741,1.5687
SI,2021-12-05,Slovenia,775,430816,24422,10287962,16,5646,77,1235167,144,1156120,416,2570874,2080908,0.88,Europe,20675,9.9745,3.0861
CU,2021-06-15,Cuba,1403,161997,19342,4697013,12,1118,43964,2094260,66843,733460,235872,4084278,11326616,0.769,North America,109880,7.5614,8.4218
IL,2021-01-02,Israel,5231,440987,76828,8137910,26,3459,71735,1135287,0,6,71735,1135293,8655541,0.903,Asia,22070,5.7002,4.6249
TH,2021-12-26,Thailand,2532,2209970,41340,17570098,22,21580,8793,51159316,27489,45626775,90245,103367460,69799978,0.755,Asia,513120,2.7593,0.805
VN,2021-09-20,Vietnam,11692,707436,393435,49303660,240,17545,374478,28288007,143646,6783707,518124,35071714,97338583,0.694,Asia,331230,1.4463,0.8281
IN,2021-07-07,India,43393,30752950,1893800,425225897,911,405939,2402200,291184757,1360917,66886006,3763117,358070763,1380004385,0.64,Asia,3287259,1.7271,0.8571
CH,2021-09-20,Switzerland,1880,826041,33080,10077612,4,10644,17910,5411251,12503,4932655,28474,10201082,8544527,0.93,Europe,41290,17.5357,4.2957
HU,2021-02-06,Hungary,1160,377655,19024,2815026,65,13155,6969,286379,3590,105242,10559,391621,9772756,0.828,Europe,93030,6.9157,3.4075
IT,2021-03-11,Italy,25673,3149017,372217,43606758,373,101184,161567,4468109,59869,1908791,225361,6433269,60359546,0.873,Europe,301340,5.7401,3.9774
SA,2021-09-24,Saudi Arabia,39,546882,37910,28710063,6,8694,9549,23211366,34839,18193586,44388,41404952,34813867,0.853,Asia,2149690,5.4763,2.6117
ZW,2021-05-28,Zimbabwe,15,38933,2032,548421,1,1594,8509,656628,14898,320146,23407,976774,14862927,0.535,Africa,390760,1.9346,0.2096
CZ,2021-09-07,Czech Republic,583,1686707,43563,10279629,3,30512,4402,6010312,9618,5621507,14021,11631835,10649800,0.888,Europe,78870,8.3955,4.1208
BO,2021-12-10,Bolivia,1878,551516,5976,2875218,24,19305,20827,5214522,24221,4340270,53315,8990904,11673029,0.693,South America,1098580,1.5589,1.5901
CA,2020-12-30,Canada,0,266,100903,17965095,0,1,8549,80639,0,2,8549,80641,37742157,0.926,North America,9984670,9.9438,2.6102
MY,2022-03-21,Malaysia,17828,4010952,198392,55257886,63,34462,5161,27459599,1889,25812098,29587,68640650,32655400,0.802,Asia,330345,3.4676,1.5358
BH,2021-04-23,Bahrain,1081,170335,15567,3983328,3,620,4347,646919,2826,509887,7173,1156806,1701583,0.824,Asia,778,2.4944,0.9257
GR,2021-02-17,Greece,1400,176059,37009,4830416,27,6221,15130,412970,12771,190697,27901,603667,10724599,0.865,Europe,131960,3.6331,5.4789
JM,2021-10-08,Jamaica,225,85905,1802,616064,15,1995,2148,546125,5911,302839,7335,816569,2961161,0.732,North America,10990,0.8068,1.3061
LK,2021-05-01,Sri Lanka,1923,113676,23631,2819818,9,696,0,928107,37838,63192,37838,991299,21413250,0.77,Asia,65610,2.1803,1.0041
BR,2021-01-23,Brazil,62334,8816254,65809,30155369,1202,216445,124780,742705,78,932,124858,743637,212559409,0.754,South America,8515770,10.119,2.1643
IN,2021-09-19,India,26115,33504534,1281598,553621766,252,445385,5001493,602206789,3762084,202571907,8763577,804778696,1380004385,0.64,Asia,3287259,1.7271,0.8571
DK,2021-08-16,Denmark,1027,332595,66545,38924240,1,2599,7226,4282852,44831,3811197,52091,8048051,5806081,0.929,Europe,42920,10.3195,4.0099
SI,2021-11-13,Slovenia,2365,378125,42792,8822958,21,5229,1133,1208569,385,1129192,6612,2364424,2080908,0.88,Europe,20675,9.9745,3.0861
AU,2021-10-29,Australia,1935,167790,173166,43078812,12,1708,65390,19064930,162142,16212257,227532,35277187,25499881,0.939,Oceania,7741220,12.5508,3.6778
IS,2021-09-30,Iceland,39,11855,1481,637336,0,33,294,281734,1029,276522,3493,554603,356991,0.899,Europe,103000,16.2132,4.0778
NL,2021-05-14,Netherlands,4472,1592838,32031,13268239,13,17431,612331,5082171,309088,1774994,902314,6779633,17282163,0.931,Europe,41540,11.1839,3.6054
CO,2021-08-01,Colombia,4176,4833246,33822,22589809,295,138626,160174,17962012,73718,12252821,226820,27751197,50882884,0.747,South America,1141748,1.3309,2.1848
TH,2021-05-08,Thailand,2419,81274,57449,5293274,19,382,10963,1273666,2269,470054,13232,1743720,69799978,0.755,Asia,513120,2.7593,0.805
CZ,2022-02-02,Czech Republic,43340,3146809,135613,18611500,40,37470,1567,6933262,4461,6389224,26257,17118490,10649800,0.888,Europe,78870,8.3955,4.1208
CA,2022-06-03,Canada,1432,3879739,5893,62099949,10,41271,1146,32732684,1674,31407257,22283,85624820,37742157,0.926,North America,9984670,9.9438,2.6102
SA,2021-09-27,Saudi Arabia,50,547035,49026,28851867,5,8709,33064,23300944,96017,18469541,129081,41770485,34813867,0.853,Asia,2149690,5.4763,2.6117
CZ,2021-11-05,Czech Republic,9261,1815681,50415,11968828,57,31107,22808,6339250,4514,5847862,58291,12546164,10649800,0.888,Europe,78870,8.3955,4.1208
CH,2021-12-06,Switzerland,12662,1080811,64412,12846088,35,11356,4596,5880754,4741,5742169,64584,12281167,8544527,0.93,Europe,41290,17.5357,4.2957
MA,2021-07-22,Morocco,1910,569668,11312,6715818,19,9536,143563,11699533,50502,9787143,194065,21486676,36910558,0.667,Africa,446550,1.3887,0.7308
SI,2021-06-21,Slovenia,67,257066,36141,4851902,1,4742,1749,817956,4126,612516,5251,1385322,2080908,0.88,Europe,20675,9.9745,3.0861
PH,2021-05-14,Philippines,7015,1156669,45455,11973482,109,21513,129280,2154233,118941,636054,75610,2790287,100979303,0.699,Asia,300000,4.9351,0.6004
AT,2021-03-11,Austria,3041,482563,219654,17548957,34,10787,39683,712380,5520,281250,45203,993630,8858775,0.908,Europe,83879,7.0899,5.1697
AU,2021-07-30,Australia,177,33909,176052,24873663,0,923,105275,8243971,105467,3762007,210742,12005978,25499881,0.939,Oceania,7741220,12.5508,3.6778
BE,2021-12-12,Belgium,3907,1953840,73096,26079740,43,27835,110,8478503,360,8352818,470,16831321,11455519,0.931,Europe,30530,19.4614,3.0709
ZW,2021-06-29,Zimbabwe,1331,49864,10699,653586,28,1789,6461,770707,9982,544868,16443,1315575,14862927,0.535,Africa,390760,1.9346,0.2096
BE,2021-09-24,Belgium,2253,1228821,44026,19875578,7,25715,6079,8231189,7752,8037377,13831,16268566,11455519,0.931,Europe,30530,19.4614,3.0709
BE,2021-04-08,Belgium,4466,916453,48936,11692363,44,23595,110819,1795940,17054,652992,127873,2448932,11455519,0.931,Europe,30530,19.4614,3.0709
MA,2021-08-24,Morocco,8008,829137,41552,7926844,85,12079,204383,17693422,363504,13554867,567887,31248289,36910558,0.667,Africa,446550,1.3887,0.7308
RS,2021-12-07,Serbia,1675,1268787,15618,6927098,41,12036,2550,3280630,3841,3150067,15677,8016666,6963764,0.771,Europe,88360,6.0855,3.1131
MY,2021-06-02,Malaysia,7703,587165,115231,15405519,126,2993,97122,2121553,9903,1129180,107025,3250722,32655400,0.802,Asia,330345,3.4676,1.5358
BO,2021-06-24,Bolivia,2430,429178,12841,1782837,85,16414,38977,1723159,9487,641351,48464,2364510,11673029,0.693,South America,1098580,1.5589,1.5901
CA,2022-03-21,Canada,0,3331,27576,59103163,0,5,1679,32559826,10582,31103808,27460,81920252,37742157,0.926,North America,9984670,9.9438,2.6102
NO,2021-06-12,Norway,129,128340,8086,5894778,0,789,3290,1988896,914,1379823,4207,3368914,5328212,0.957,Europe,625217,18.2248,2.9164
BO,2022-03-26,Bolivia,75,901367,2500,4027180,0,21487,1419,7069468,2006,5779744,5677,13062659,11673029,0.693,South America,1098580,1.5589,1.5901
GB,2022-01-30,United Kingdom,87698,17515514,1128984,453103828,245,158078,11684,52345158,27601,48416498,39285,100761656,66647112,0.922,Europe,243610,8.1723,2.8117
MX,2021-07-21,Mexico,17945,2765443,52231,7881105,348,244408,536663,39043948,293785,22290247,804137,55911861,110991953,0.756,North America,1964375,2.3961,2.3827
PA,2021-09-19,Panama,250,464288,3536,3802941,2,7172,37452,2907280,197761,2345679,235213,5252959,4314768,0.78,North America,75420,3.0741,1.5687
EC,2021-06-22,Ecuador,1931,449107,1172,1459202,52,21367,55744,3000143,13214,1301245,68958,4301388,17643060,0.746,South America,256370,2.5059,2.0368
MX,2021-01-20,Mexico,17478,1813223,45593,4204581,1495,173866,1115,489628,1793,11402,2908,501030,110991953,0.756,North America,1964375,2.3961,2.3827
BO,2021-12-16,Bolivia,2119,560684,10087,2926353,19,19391,26996,5328735,17979,4427365,54082,9231657,11673029,0.693,South America,1098580,1.5589,1.5901
EC,2022-03-15,Ecuador,1066,850765,4387,2595194,6,35354,3071,14816661,6580,13663158,51262,32761565,17643060,0.746,South America,256370,2.5059,2.0368
GB,2021-03-19,United Kingdom,5176,4367245,940208,113536149,70,127032,614930,26878662,125725,2136795,740655,29015457,66647112,0.922,Europe,243610,8.1723,2.8117
JP,2021-08-08,Japan,14529,1014831,28421,18251075,7,15273,610682,62998205,638604,47969254,1249286,110967459,126476458,0.919,Asia,377970,12.1531,2.4115
LV,2021-04-25,Latvia,596,116132,3461,2172755,4,2110,1366,228993,36,40185,1402,269133,1919968,0.819,Europe,64490,4.7517,3.1905
LV,2021-03-17,Latvia,622,96524,16008,1671987,10,1811,89,84615,111,18840,200,103450,1919968,0.819,Europe,64490,4.7517,3.1905
NO,2021-05-04,Norway,463,115141,22704,5229075,0,757,10389,1425523,12411,405080,22802,1830635,5328212,0.957,Europe,625217,18.2248,2.9164
TN,2021-10-19,Tunisia,157,711164,3907,3030869,18,25121,12310,5433013,17678,4240154,24237,8747863,11818618,0.735,Africa,163610,2.5136,1.3025
EE,2021-06-10,Estonia,54,130604,3681,1464182,0,1266,4323,515871,11102,329671,14924,806062,1324820,0.892,Europe,45340,11.1558,4.4833
FR,2021-05-18,France,17210,3558022,437507,81899148,228,108040,460137,21717565,192767,10255206,652904,31972771,67012883,0.901,Europe,549086,11.4707,3.2672
FR,2021-02-19,France,24116,3558022,404684,51009080,571,83938,65068,2707738,93465,1201347,158533,3909085,67012883,0.901,Europe,549086,11.4707,3.2672
IT,2021-08-07,Italy,6902,4390684,293863,78971392,22,128209,149756,38625895,188104,32131220,345613,71852436,60359546,0.873,Europe,301340,5.7401,3.9774
MY,2022-07-01,Malaysia,2773,4568828,36252,61151658,6,35771,1072,28065822,5270,27299803,10022,71439899,32655400,0.802,Asia,330345,3.4676,1.5358
FR,2022-06-17,France,50605,29218541,179427,278234000,43,149039,1466,54485873,1736,53585307,3202,108071180,67012883,0.901,Europe,549086,11.4707,3.2672
JO,2021-04-14,Jordan,2963,679138,21761,6426320,70,8057,138183,543095,2510,122131,140693,665226,10203140,0.735,Asia,89320,2.8212,2.3237
MA,2021-07-28,Morocco,8995,606871,43925,6908493,32,9697,451284,12971479,91235,10015447,542519,22986926,36910558,0.667,Africa,446550,1.3887,0.7308
NO,2021-12-17,Norway,4252,349541,17895,9025477,27,1300,1999,4281077,3106,3911666,42785,9476420,5328212,0.957,Europe,625217,18.2248,2.9164
EE,2022-06-11,Estonia,57,581072,699,3397952,0,2585,29,862530,29,841852,79,1991890,1324820,0.892,Europe,45340,11.1558,4.4833
BH,2021-11-24,Bahrain,29,277510,15825,7315243,0,1394,353,1186647,575,1155518,7119,2878762,1701583,0.824,Asia,778,2.4944,0.9257
CA,2022-04-03,Canada,0,3472,93827,59642149,0,6,11284,32417508,37439,31129755,48723,63547263,37742157,0.926,North America,9984670,9.9438,2.6102
CH,2021-07-25,Switzerland,480,711679,11082,8553568,1,10394,809,4662986,4066,4257026,4907,8838098,8544527,0.93,Europe,41290,17.5357,4.2957
IL,2021-09-08,Israel,7959,1150282,127556,23371198,22,7384,1378,6057829,1190,5553026,9187,14315615,8655541,0.903,Asia,22070,5.7002,4.6249
GT,2021-07-17,Guatemala,701,333827,2083,1724821,16,9914,13103,1017540,2558,257285,15661,1274825,17915567,0.627,North America,108890,0.0737,0.3549
IL,2021-09-28,Israel,3635,1280409,100513,25823606,23,7792,1465,6131155,1179,5659167,8893,15075224,8655541,0.903,Asia,22070,5.7002,4.6249
MT,2022-03-24,Malta,392,76746,2679,1787992,3,630,129,473439,113,466000,512,1254627,493559,0.839,Europe,320,9.4833,2.8598
ZA,2021-11-04,South Africa,339,2923377,30229,18670029,44,89295,93143,15655530,116808,12737700,165441,22965123,59308690,0.699,Africa,1219090,1.3078,0.9054
AU,2022-02-08,Australia,28202,2733897,86132,61854639,56,4303,204551,31069110,12714,20300210,217265,51369320,25499881,0.939,Oceania,7741220,12.5508,3.6778
BD,2021-10-05,Bangladesh,663,1560818,24376,9870628,12,27647,411466,34525911,141533,17402439,552999,51928350,164689383,0.632,Asia,147630,0.4124,0.5809
BO,2021-10-03,Bolivia,183,501362,3630,2463865,2,18764,1417,3433980,1409,2517912,3899,6828932,11673029,0.693,South America,1098580,1.5589,1.5901
CO,2022-02-22,Colombia,2174,6052126,34159,32988984,80,138285,32485,41219162,57743,33318561,190243,76557520,50882884,0.747,South America,1141748,1.3309,2.1848
HU,2021-05-26,Hungary,448,803567,14459,5320222,28,29682,16040,5056262,131443,3328047,147483,8384309,9772756,0.828,Europe,93030,6.9157,3.4075
ID,2021-08-22,Indonesia,12408,3979456,74324,20575497,1030,126372,353157,57339307,390946,31601868,744103,88941175,273523621,0.694,Asia,1913580,2.4149,0.4269
SA,2021-10-26,Saudi Arabia,55,548423,45594,30233942,3,8785,21421,24129578,54167,21298636,75588,45428214,34813867,0.853,Asia,2149690,5.4763,2.6117
TR,2021-04-24,Turkey,40596,4591416,281183,45583688,339,38011,173891,13114373,7085,7954030,180976,21068403,82003882,0.82,Asia,785350,2.7107,1.8492
MT,2022-01-13,Malta,503,63406,4366,1629983,3,504,951,454261,614,439536,6070,1159050,493559,0.839,Europe,320,9.4833,2.8598
CZ,2022-08-31,Czech Republic,1926,4042838,4419,21696400,5,40848,119,6972754,138,6476285,5806,17910379,10649800,0.888,Europe,78870,8.3955,4.1208
EE,2022-07-20,Estonia,289,587745,1144,3436519,0,2612,39,863837,41,843201,459,1998049,1324820,0.892,Europe,45340,11.1558,4.4833
MY,2021-11-08,Malaysia,4543,2510852,171373,35339424,58,29346,6691,25788947,45954,25111040,113186,51382715,32655400,0.802,Asia,330345,3.4676,1.5358
